Date,Timeout,HTTP Error,No Timeout
2025-Jan-01,0,0,395
2025-Jan-02,0,0,395
2025-Jan-03,0,0,395
2025-Jan-04,0,0,395
2025-Jan-05,0,0,395
2025-Jan-06,0,0,395
2025-Jan-07,0,0,395
2025-Jan-08,0,0,395
2025-Jan-09,0,0,396
2025-Jan-10,0,0,396
2025-Jan-11,1,0,395
2025-Jan-12,0,0,396
2025-Jan-13,0,0,396
2025-Jan-14,0,0,396
2025-Jan-15,0,0,396
2025-Jan-16,68,0,329
2025-Jan-17,156,0,241
2025-Jan-18,383,0,14
2025-Jan-19,0,0,397
2025-Jan-20,0,0,397
2025-Jan-21,0,0,397
2025-Jan-22,0,0,397
2025-Jan-23,81,1,316
2025-Jan-24,0,0,399
2025-Jan-25,0,0,399
2025-Jan-26,0,0,399
2025-Jan-27,0,0,399
2025-Jan-28,213,0,186
2025-Feb-14,0,0,402
2025-Feb-15,0,0,402
2025-Feb-16,0,0,402
2025-Feb-17,0,0,402
2025-Feb-18,0,0,402
2025-Feb-19,0,0,402
2025-Feb-20,0,0,405
2025-Feb-21,0,0,405
2025-Feb-22,0,0,405
2025-Feb-23,0,0,405
2025-Feb-24,0,0,405
2025-Feb-25,0,0,405
2025-Feb-26,0,0,406
2025-Feb-27,0,0,406
2025-Feb-28,0,0,408
2025-Mar-01,0,0,408
2025-Mar-02,0,0,408
2025-Mar-03,0,0,408
2025-Mar-04,0,0,408
2025-Mar-05,0,0,408
2025-Mar-06,0,0,408
2025-Mar-07,0,0,408
2025-Mar-08,0,0,408
2025-Mar-09,0,0,408
2025-Mar-10,0,0,408
2025-Mar-11,0,0,410
2025-Mar-12,0,0,410
2025-Mar-13,0,0,411
2025-Mar-14,0,0,411
2025-Mar-15,0,0,411
2025-Mar-16,0,0,411
2025-Mar-17,0,0,411
2025-Mar-18,0,0,411
2025-Mar-19,0,0,411
2025-Mar-20,0,0,413
2025-Mar-21,0,0,413
2025-Mar-22,0,0,413
2025-Mar-23,0,0,413
2025-Mar-24,0,0,413
2025-Mar-25,33,0,380
2025-Mar-26,12,0,401
2025-Mar-27,0,0,413
2025-Mar-28,1,0,413
2025-Mar-29,0,0,414
2025-Mar-30,0,0,414
2025-Mar-31,0,0,414
2025-Apr-01,2,0,412
2025-Apr-02,0,0,414
2025-Apr-03,0,0,414
2025-Apr-04,0,0,415
2025-Apr-05,0,0,415
2025-Apr-06,4,0,411
2025-Apr-07,0,0,415
2025-Apr-08,1,0,414
2025-Apr-09,0,0,415
2025-Apr-10,0,0,415
2025-Apr-11,1,0,415
2025-Apr-12,0,0,416
2025-Apr-13,0,0,416
2025-Apr-14,0,0,416
2025-Apr-15,0,0,416
2025-Apr-16,0,0,416
2025-Apr-17,0,0,417
2025-Apr-18,0,0,418
2025-Apr-19,0,0,418
2025-Apr-20,0,0,418
2025-Apr-21,2,0,416
2025-Apr-22,0,0,418
2025-Apr-23,0,0,418
2025-Apr-24,9,0,409
2025-Apr-25,85,7,326
2025-Apr-26,174,0,245
2025-Apr-27,0,0,419
2025-Apr-28,4,0,415
2025-Apr-29,0,0,419
2025-Apr-30,0,0,419
2025-May-01,1,0,418
2025-May-02,0,0,419
2025-May-03,0,0,420
2025-May-04,0,0,420
2025-May-05,0,0,420
2025-May-06,0,0,420
2025-May-07,0,0,421
2025-May-08,0,0,421
2025-May-09,0,0,421
2025-May-10,0,0,421
2025-May-11,0,0,421
2025-May-12,0,0,421
2025-May-13,0,0,421
2025-May-14,0,0,421
2025-May-15,0,0,422
2025-May-16,0,0,422
2025-May-17,4,0,418
2025-May-18,0,0,422
2025-May-19,0,0,422
2025-May-20,0,0,422
2025-May-21,0,0,422
2025-May-22,4,0,418
2025-May-23,0,0,423
2025-May-24,0,0,423
2025-May-25,0,0,423
2025-May-26,0,0,423
2025-May-27,0,0,423
2025-May-28,0,0,424
2025-May-29,0,0,425
2025-May-30,0,0,425
2025-May-31,0,0,425
2025-Jun-01,0,0,425
2025-Jun-02,0,0,425
2025-Jun-03,0,0,425
2025-Jun-04,0,0,425
2025-Jun-05,0,0,425
2025-Jun-06,0,0,426
2025-Jun-07,0,0,426
2025-Jun-08,0,0,427
2025-Jun-09,0,0,427
2025-Jun-10,0,0,427
2025-Jun-11,0,0,427
2025-Jun-12,0,0,427
2025-Jun-13,0,0,427
2025-Jun-14,0,0,427
2025-Jun-15,0,0,427
2025-Jun-16,0,0,427
2025-Jun-17,0,0,427
2025-Jun-18,0,0,428
2025-Jun-19,0,0,428
2025-Jun-20,0,0,428
2025-Jun-21,4,0,424
2025-Jun-22,0,0,428
2025-Jun-23,0,0,428
2025-Jun-24,0,0,428
2025-Jun-25,0,0,428
2025-Jun-26,0,0,428
2025-Jun-27,0,0,429
2025-Jun-28,0,0,429
2025-Jun-29,0,0,429
2025-Jun-30,0,0,429
2025-Jul-01,0,0,430
2025-Jul-02,8,0,422
2025-Jul-03,0,0,431
2025-Jul-04,0,0,431
2025-Jul-05,0,0,431
2025-Jul-06,0,0,431
2025-Jul-07,0,0,431
2025-Jul-08,0,0,431
2025-Jul-09,0,0,431
2025-Jul-10,0,0,432
2025-Jul-11,0,0,432
2025-Jul-12,0,0,432
2025-Jul-13,0,0,432
2025-Jul-14,0,0,432
2025-Jul-15,0,0,432
2025-Jul-16,0,0,433
2025-Jul-17,0,0,433
2025-Jul-18,0,0,434
2025-Jul-19,0,0,434
2025-Jul-20,0,0,434
2025-Jul-21,0,0,434
2025-Jul-22,0,0,435
2025-Jul-23,0,0,435
2025-Jul-24,0,0,435
2025-Jul-25,0,0,435
2025-Jul-26,0,0,435
2025-Jul-27,0,0,435
2025-Jul-28,0,0,435
2025-Jul-29,0,0,437
2025-Jul-30,0,0,437
2025-Jul-31,0,0,437
2025-Aug-01,0,0,437
2025-Aug-02,0,0,437
2025-Aug-03,0,0,437
2025-Aug-04,1,2,434
2025-Aug-05,0,0,437
2025-Aug-06,0,0,437
2025-Aug-07,0,0,437
2025-Aug-08,0,0,437
2025-Aug-09,0,0,439
2025-Aug-10,0,0,439
2025-Aug-11,0,0,439
2025-Aug-12,0,0,439
