Date,Timeout,HTTP Error,No Timeout
2024-Apr-20,162,0,162
2024-Apr-21,8,0,316
2024-Apr-22,8,0,316
2024-Apr-23,8,0,316
2024-Apr-24,8,0,316
2024-Apr-25,19,0,305
2024-Apr-26,8,0,316
2024-Apr-27,8,0,318
2024-Apr-28,8,1,317
2024-Apr-29,8,0,318
2024-Apr-30,8,0,318
2024-May-01,285,0,41
2024-May-02,8,0,318
2024-May-03,8,0,318
2024-May-04,183,0,143
2024-May-05,8,0,318
2024-May-06,8,0,318
2024-May-07,8,0,318
2024-May-08,8,0,319
2024-May-09,8,0,319
2024-May-10,9,0,319
2024-May-11,8,0,320
2024-May-12,8,0,320
2024-May-13,8,0,320
2024-May-14,17,0,311
2024-May-15,190,0,138
2024-May-16,8,0,320
2024-May-17,8,0,320
2024-May-18,8,0,320
2024-May-19,8,0,320
2024-May-20,8,0,320
2024-May-21,8,0,320
2024-May-22,166,1,162
2024-May-23,288,0,36
2024-May-24,0,0,316
2024-May-25,0,0,316
2024-May-26,0,0,316
2024-May-27,0,0,316
2024-May-28,0,0,316
2024-May-29,0,0,316
2024-May-30,0,0,316
2024-May-31,313,0,4
2024-Jun-01,4,0,313
2024-Jun-02,0,0,317
2024-Jun-03,0,0,317
2024-Jun-04,0,0,317
2024-Jun-05,0,0,317
2024-Jun-06,0,0,318
2024-Jun-07,0,0,318
2024-Jun-08,0,0,318
2024-Jun-09,0,0,318
2024-Jun-10,0,0,318
2024-Jun-11,0,0,318
2024-Jun-12,4,0,314
2024-Jun-13,0,0,320
2024-Jun-14,187,0,134
2024-Jun-15,0,0,321
2024-Jun-16,0,0,321
2024-Jun-17,0,0,321
2024-Jun-18,0,0,321
2024-Jun-19,0,1,320
2024-Jun-20,0,1,320
2024-Jun-21,0,0,322
2024-Jun-22,0,0,322
2024-Jun-23,0,0,322
2024-Jun-24,0,0,322
2024-Jun-25,4,0,318
2024-Jun-26,261,0,61
2024-Jun-27,0,0,322
2024-Jun-28,0,0,323
2024-Jun-29,0,0,323
2024-Jun-30,4,0,319
2024-Jul-01,0,0,323
2024-Jul-02,0,0,323
2024-Jul-03,0,0,323
2024-Jul-04,0,0,324
2024-Jul-05,0,0,324
2024-Jul-06,0,0,324
2024-Jul-07,0,0,324
2024-Jul-08,0,0,324
2024-Jul-09,0,0,324
2024-Jul-10,0,0,324
2024-Jul-11,134,0,191
2024-Jul-12,4,0,321
2024-Jul-13,0,0,325
2024-Jul-14,0,0,325
2024-Jul-15,0,0,325
2024-Jul-16,0,0,326
2024-Jul-17,0,0,326
2024-Jul-18,0,0,326
2024-Jul-19,0,0,326
2024-Jul-20,211,0,115
2024-Jul-21,0,0,326
2024-Jul-22,0,0,326
2024-Jul-23,0,0,326
2024-Jul-24,0,0,326
2024-Jul-25,0,0,327
2024-Jul-26,0,0,367
2024-Jul-27,0,0,367
2024-Jul-28,199,0,168
2024-Jul-29,185,1,181
2024-Jul-30,127,0,240
2024-Jul-31,0,0,367
2024-Aug-01,0,0,367
2024-Aug-02,0,0,368
